id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
GRMN/2008/page_85.pdf-2,"what is the difference between the growth of the balance throughout the fiscal year , during 2007 and 2008?","s u b t r a c t ( 2 1 4 . 4 ,   1 2 6 . 6 ) ,   d i v i d e ( # 0 ,   1 2 6 . 6 ) ,   s u b t r a c t ( # 1 ,   c o n s t _ 1 )","d i v i d e ( 2 1 4 . 4 ,   1 2 6 . 6 ) ,   s u b t r a c t ( # 0 ,   c o n s t _ 1 ) ,   d i v i d e ( 1 2 6 . 6 ,   7 0 . 5 ) ,   s u b t r a c t ( # 2 ,   c o n s t _ 1 ) ,   s u b t r a c t ( # 3 ,   # 1 )",False,-0.296667,-0.296667,-0.3,0.10222,0.1,False
FIS/2012/page_48.pdf-2,what is the percentage change in the impact of euro from 2011 to 2012?,"s u b t r a c t ( 2 7 . 1 ,   2 6 . 4 ) ,   s u b t r a c t ( 2 6 . 4 ,   2 5 . 4 ) ,   s u b t r a c t ( #","s u b t r a c t ( 2 7 . 1 ,   2 6 . 4 ) ,   d i v i d e ( # 0 ,   2 6 . 4 )",False,0.03421053,0.03421053,0.03,0.02652,0.03,True
DG/2005/page_44.pdf-3,what is the cost difference over lifo in the last two years?,"s u b t r a c t ( 0 . 5 ,   0 . 2 )","a d d ( 5 . 8 ,   6 . 3 )",False,"0.300000, 0.3",0.300000,0.3,12.1,12.1,False
AWK/2012/page_117.pdf-1,"what was total liability reflected as other long-term liabilities in the accompanying consolidated balance sheets for december 31 , 2012 and 2011 in millions?","a d d ( 1 5 8 5 7 8 ,   1 1 8 3 1 4 )","a d d ( 7 4 3 6 0 ,   4 6 9 6 1 )",False,276892.000000,276892.000000,276892.0,121321.0,121321.0,False
ILMN/2003/page_58.pdf-2,at december 292000 what was the ratio of the nasdaq composite index to the nasdaq pharmaceutical index,"d i v i d e ( 6 3 . 8 4 ,   9 3 . 2 0 )","d i v i d e ( 6 3 . 8 4 ,   9 3 . 2 0 )",True,0.683682,0.683682,0.68,0.68498,0.68,True
SNA/2018/page_31.pdf-2,what is the total value of shares purchased during october 2018?,"m u l t i p l y ( 9 0 0 0 0 ,   1 4 9 . 2 8 )","m u l t i p l y ( 9 0 0 0 0 ,   1 4 9 . 2 8 )",True,13415200.00000000149284717853021345849123523757578125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13415200.00000000149284717853021345849123523757578125000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,13415200.0,13435200.0,13435200.0,False
PNC/2007/page_92.pdf-1,"at december 31 , 2007 , what percentage of the $ 14.4 billion of home equity loans ( included in 201cconsumer 201d in the table above ) had a loan-to-value ratio greater than 90%.?","d i v i d e ( 1 4 . 4 ,   1 8 . 3 )","d i v i d e ( 2 . 7 ,   1 4 . 4 )",False,0.7857143 - 0.0000143 0.7857142,0.7857143,0.79,0.1875,0.19,False
AAPL/2005/page_43.pdf-2,inventory was what percent of total working capital in 2005?,"d i v i d e ( 5 6 ,   3 5 3 0 )","d i v i d e ( 1 6 5 ,   6 8 1 6 )",False,0.015825297814873713,0.015825297814873713,0.02,0.02421,0.02,True
RSG/2016/page_139.pdf-2,"as of december 31 , 2016 what was the percent of the outstanding authorized purchase capacity of the the october 2015 plan","d i v i d e ( 0 . 5 ,   1 . 5 )","d i v i d e ( 4 5 1 . 7 ,   9 0 0 . 0 )",False,0.33333333333333336,0.33333333333333336,0.33,0.50189,0.5,False
UAA/2016/page_42.pdf-4,what was the percentage change in working capital from 2015 to 2016?,"s u b t r a c t ( 1 2 7 9 3 3 7 ,   1 0 1 9 9 5 3 ) ,   d i v i d e ( # 0 ,   1 0 1 9 9 5 3 )","s u b t r a c t ( 1 2 7 9 3 3 7 ,   1 0 1 9 9 5 3 ) ,   d i v i d e ( # 0 ,   1 0 1 9 9 5 3 )",True,0.26399644999999996,0.26399644999999996,0.26,0.25431,0.25,False
STT/2009/page_127.pdf-1,"how much did the company spent to repurchase shares of common stock in 2008 , in millions?","s u b t r a c t ( 1 0 0 ,   1 0 ) ,   s u b t r a c t ( 1 0 0 ,   1 0 ) ,   s u b t r a c t ( # 1 ,   # 0 ) ,   s u b t r a c t ( # 0 ,   1","m u l t i p l y ( 5 3 . 8 0 ,   5 5 7 6 2 0 8 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 0 0 0 0 )",False,80.00000000000001,80.00000000000001,80.0,299.99999,300.0,False
MS/2013/page_132.pdf-2,"how much of the december 31 , 2013 201cevent- driven 201d loans and commitments will mature in 2014 , in billions?","d i v i d e ( 7 . 5 ,   9 . 5 )","m u l t i p l y ( 9 . 5 ,   3 3 % )",False,0.7894742,0.7894742,0.79,3.135,3.13,False
AAL/2014/page_15.pdf-2,what percentage of approximate number of active full-time equivalent employees are passenger service personnel ?,"d i v i d e ( 2 2 5 0 0 ,   1 1 3 3 0 0 )","d i v i d e ( 2 2 5 0 0 ,   1 1 3 3 0 0 )",True,0.19999999999999996,0.19999999999999996,0.2,0.19859,0.2,True
MRO/2004/page_125.pdf-1,what was the average ending balance in the discounted ending cash flow balance?,"a d d ( 6 4 6 9 ,   6 0 0 1 ) ,   a d d ( # 0 ,   5 4 4 1 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( e n d   o f   y e a r ,   n o n e )",False,"6001.66667, 6469.33333, 5441.0",6001.66667,6001.67,5970.33333,5970.33,False
DRE/2002/page_15.pdf-4,what was the percentage change in the earnings from service operations increased from 2000 to 2001,"s u b t r a c t ( 8 2 . 8 ,   8 2 . 8 ) ,   d i v i d e ( # 0 ,   8 2 . 8 )","s u b t r a c t ( 3 5 . 1 ,   3 2 . 8 ) ,   d i v i d e ( # 0 ,   3 2 . 8 )",False,0.00,0.00,0.0,0.07012,0.07,False
JPM/2014/page_70.pdf-1,what percentage of total net revenue was due to net interest income in 2013?,"d i v i d e ( 4 3 6 3 4 ,   9 4 2 0 5 )","d i v i d e ( 4 3 3 1 9 ,   9 6 6 0 6 )",False,0.44531545502642255,0.44531545502642255,0.45,0.44841,0.45,True
SNA/2007/page_49.pdf-3,what is the average repurchase price per share paid during 2006?,"d i v i d e ( 2 0 3 . 4 ,   2 0 0 )","s u b t r a c t ( 1 0 9 . 8 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   d i v i d e ( # 0 ,   2 6 1 6 6 1 8 )",False,1.017000000000000124321578139535115444141235351562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.017000000000000124321578139535115444141235351562500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.02,-0.38213,-0.38,False
SNA/2007/page_29.pdf-2,what is the roi in snap-on if the investment was made at the end of 2005 and sold at the end of 2007?,"s u b t r a c t ( 1 9 8 . 0 5 ,   1 4 6 . 9 7 ) ,   d i v i d e ( # 0 ,   1 4 6 . 9 7 )","s u b t r a c t ( 1 9 8 . 0 5 ,   1 4 6 . 9 7 ) ,   d i v i d e ( # 0 ,   1 4 6 . 9 7 )",True,0.34143252962412556,0.34143252962412556,0.34,0.34755,0.35,False
APD/2018/page_30.pdf-2,what is the increase observed in the payment of dividends during 2017 and 2018?,s u b t r a c t ( 4 .,"d i v i d e ( 4 . 2 5 ,   3 . 7 1 ) ,   s u b t r a c t ( # 0 ,   c o n s t _ 1 )",False,6400000000.0,6400000000.0,6400000000.0,0.14555,0.15,False
ETR/2011/page_301.pdf-2,by how much did the receivables from the money pool differ from 2009 to 2010?,"s u b t r a c t ( 6 3 0 0 3 ,   5 0 1 3 1 )","s u b t r a c t ( 6 3 0 0 3 ,   5 0 1 3 1 )",True,12872.0000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000000000012872.000000,12872.0000000000012872,12872.0,12872.0,12872.0,True
BLL/2011/page_32.pdf-2,what were average net sales in millions for the three years ending in 2011?,"a d d ( 8 6 3 0 . 9 ,   7 6 3 0 . 0 ) ,   a d d ( 6 7 1 0 . 4 ,   # 0 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )","t a b l e _ a v e r a g e ( n e t   s a l e s ,   n o n e )",False,7581.333333333333,7581.333333333333,7581.33,7657.1,7657.1,False
JPM/2010/page_120.pdf-2,what was the percentage change in loans retained from 2009 to 2010?,"s u b t r a c t ( 2 2 2 5 1 0 ,   2 0 0 0 7 7 ) ,   d i v i d e ( # 0 ,   2 0 0 0 7 7 )","s u b t r a c t ( 2 2 2 5 1 0 ,   2 0 0 0 7 7 ) ,   d i v i d e ( # 0 ,   2 0 0 0 7 7 )",True,0.109993,0.109993,0.11,0.11212,0.11,True
UPS/2012/page_32.pdf-1,what was the percentage total cumulative return on investment for united parcel service inc . for the five years ended 12/31/2012?,"s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 1 2 1 . 4 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,0.2146,0.2146,0.21,0.2146,0.21,True
GS/2017/page_179.pdf-1,what was the percentage change in dividends declared per common share between 2015 and 2016?,"s u b t r a c t ( 1 . 0 0 ,   1 . 0 4 ) ,   m u l t i p l y ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 . 6 0 ,   2 . 5 5 ) ,   d i v i d e ( # 0 ,   2 . 5 5 )",False,"-4.000000432128711e-01, -4.000000432128711e-01, 0.000000432128711e-01, 0.000000432128711e-01, 0.000000432128711e-01, 0.000000432128711e-01, 0.000000432128711e-01, 0.000000432128711e-01, 0.0000004321",-4.000000432128711,-4.0,0.01961,0.02,False
BLL/2010/page_35.pdf-1,productivity in the plastics business measured by million $ sales per employee was what in 2009?,"d i v i d e ( 6 3 4 . 9 ,   1 1 0 0 0 )","d i v i d e ( 6 3 5 ,   1 0 0 0 )",False,0.05763730772573114444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.05763730772573114444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444444,0.06,0.635,0.64,False
JPM/2012/page_140.pdf-2,what was the percentage change in loans retained from 2011 to 2012?,"s u b t r a c t ( 3 0 6 2 2 2 ,   2 7 8 3 9 5 ) ,   d i v i d e ( # 0 ,   2 7 8 3 9 5 )","s u b t r a c t ( 3 0 6 2 2 2 ,   2 7 8 3 9 5 ) ,   d i v i d e ( # 0 ,   2 7 8 3 9 5 )",True,0.10399,0.10399,0.1,0.09996,0.1,True
MRO/2013/page_39.pdf-1,"in 2013 , was the percentage of our u.s . crude oil and condensate production that was sweet higher than 2012 ?","g r e a t e r ( 5 3 % ,   5 4 % )","g r e a t e r ( 7 6 ,   6 3 )",False,yes,yes,,yes,,False
SLG/2001/page_48.pdf-1,was the fair value of the interest rate collar greater than the fair value of the interest rate swap?,"g r e a t e r ( 4 0 9 6 ,   8 9 1 )","g r e a t e r ( - 4 0 9 6 ,   8 9 1 )",False,yes,yes,,no,,False
MSI/2007/page_70.pdf-3,"what was the growth of consolidated net sales , in percentage , from 2005 to 2007","s u b t r a c t ( 7 7 2 9 ,   5 0 3 8 ) ,   s u b t r a c t ( 5 4 0 0 ,   5 0 3 8 ) ,","m u l t i p l y ( 7 7 2 9 ,   2 1 % ) ,   m u l t i p l y ( 5 0 3 8 ,   1 4 % ) ,   s u b t r a c t ( # 0 ,   # 1 ) ,   d i v i d e ( # 2 ,   # 1 )",False,0.52842722391548373,0.52842722391548373,0.53,1.30121,1.3,False
PPG/2018/page_85.pdf-1,are the 2018 environmental reserves greater than asbestos-related claim reserves?,"g r e a t e r ( 2 9 1 ,   1 8 0 )","a d d ( 1 8 0 ,   2 9 1 )",False,yes,yes,,471.0,471.0,False
PPG/2012/page_29.pdf-1,what are cumulative three year dividends in millions?,"a d d ( 1 0 0 ,   1 0 0 ) ,   a d d ( # 0 ,   1 0 0 )","a d d ( 3 5 8 ,   3 5 5 ) ,   a d d ( # 0 ,   3 6 0 )",False,300.000000,300.000000,300.0,1073.0,1073.0,False
GS/2012/page_142.pdf-3,what was the percentage change in collateral posted between 2011 and 2012?,"s u b t r a c t ( 2 4 2 9 6 ,   2 9 0 0 2 ) ,   d i v i d e ( # 0 ,   2 9 0 0 2 )","s u b t r a c t ( 2 4 2 9 6 ,   2 9 0 0 2 ) ,   d i v i d e ( # 0 ,   2 9 0 0 2 )",True,-0.15586211344444445,-0.15586211344444445,-0.16,-0.16226,-0.16,True
CME/2017/page_89.pdf-1,what was the fluctuation between the effective tax expense rate and the statutory u.s . federal tax rate in 2016?,"s u b t r a c t ( 3 2 . 9 ,   3 5 . 0 )","s u b t r a c t ( 3 5 % ,   3 2 . 9 % )",False,-2.1000001 [ -2.1000001 ],-2.1000001,-2.1,0.021,0.02,False
CME/2017/page_89.pdf-2,what was the decrease of the effective tax expense rate between 2015 and 2016?,"s u b t r a c t ( 3 2 . 9 ,   3 6 . 3 )","s u b t r a c t ( 3 6 . 3 % ,   3 2 . 9 % )",False,-3.4000004333913145% ( -3.4000004333913145 % ),-3.4000004333913145,-3.4,0.034,0.03,False
AON/2007/page_171.pdf-4,what is the percentual increase observed in the net derivative gains during 2006 and 2007?,"s u b t r a c t ( 2 4 ,   1 5 ) ,   d i v i d e ( # 0 ,   1 5 )","d i v i d e ( 2 4 ,   1 5 ) ,   s u b t r a c t ( # 0 ,   c o n s t _ 1 )",False,"0.600000, 60.0%",0.600000,0.6,0.6,0.6,True
ETR/2015/page_17.pdf-1,based on the analysis of the change in net revenue from 2014 to 2015 what was the percent of the change,"s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )","s u b t r a c t ( 5 8 2 9 ,   5 7 3 5 ) ,   d i v i d e ( # 0 ,   5 7 3 5 )",True,0.019952,0.019952,0.02,0.01639,0.02,True
GS/2012/page_142.pdf-1,what was the percentage change in net derivative liabilities under bilateral agreements between 2011 and 2012?,"s u b t r a c t ( 2 7 8 8 5 ,   2 4 2 9 6 ) ,   d i v i d e ( # 0 ,   2 4 2 9 6 )","s u b t r a c t ( 2 7 8 8 5 ,   3 5 0 6 6 ) ,   d i v i d e ( # 0 ,   3 5 0 6 6 )",False,0,0,0.0,-0.20479,-0.2,False
LMT/2012/page_73.pdf-1,what was the ratio of the shares in 2012 to 2011 that were excluded in the calculation of the diluted earnings due to the anti-dilute nature,"d i v i d e ( 4 . 1 ,   4 . 0 )","d i v i d e ( 1 3 . 4 ,   1 4 . 7 )",False,1.025000000000000000000000000000000,1.025000000000000000000000000000000,1.02,0.91156,0.91,False
MS/2013/page_139.pdf-2,"what is the total exposure to government related derivatives , in millions?","a d d ( 8 1 6 ,   1 5 9 7 )","a d d ( 1 5 9 7 ,   8 1 6 )",False,Answer: 2413.000002,2413.000002,2413.0,2413.0,2413.0,True
ILMN/2008/page_86.pdf-1,what was the percent of the change in the company 2019s uncertain tax positions from 2007 to 2008,"s u b t r a c t ( 2 1 3 7 6 ,   1 9 2 3 8 ) ,   d","d i v i d e ( 2 4 0 2 ,   2 1 3 7 6 )",False,0.113692222222222234375,0.113692222222222234375,0.11,0.11237,0.11,True
GS/2017/page_86.pdf-3,what was the change in millions in total supplementary leverage exposure between 2016 and 2017?,"s u b t r a c t ( 1 3 4 1 0 1 6 ,   1 2 7 0 1 7 3 )","s u b t r a c t ( 1 3 4 1 0 1 6 ,   1 2 7 0 1 7 3 )",True,70543.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,70543.0000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,70543.0,70843.0,70843.0,False
EL/2008/page_59.pdf-2,"considering the 2008 net deferred loss , what is the percentage of amortization expenses?","d i v i d e ( 1 0 0 ,   1 0 0 )","d i v i d e ( 3 4 ,   6 6 . 3 )",False,1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000,1.0,0.51282,0.51,False
CE/2016/page_19.pdf-4,what was the percentage change in the the research and development costs from 2014 to 2015,"s u b t r a c t ( 1 1 2 ,   1 0 7 ) ,   d i v i d e ( # 0 ,   1 0 7 )","s u b t r a c t ( 1 1 9 ,   8 6 ) ,   a d d ( # 0 ,   8 6 ) ,   d i v i d e ( # 1 ,   c o n s t _ 2 )",False,"0.057143 , 5.7143%",0.057143,0.06,59.5,59.5,False
JKHY/2019/page_18.pdf-1,what was the percentage growth of the 5 year- cumulative total return for the 2018 peer group from 2016 to 2017,"s u b t r a c t ( 1 6 6 . 1 5 ,   1 7 7 . 2 6 ) ,   d i v i d e ( # 0 ,   1 7 7 . 2 6 )","s u b t r a c t ( 1 7 7 . 2 6 ,   1 5 1 . 1 6 ) ,   s u b t r a c t ( # 0 ,   1 5 1 . 1 6 )",False,-0.073422,-0.073422,-0.07,-125.06,-125.06,False
SNA/2007/page_69.pdf-2,what is the percentage change in the balance of the minority interests in consolidated subsidiaries from 2006 to 2007?,"s u b t r a c t ( - 4 . 9 ,   - 3 . 7 ) ,   d i v i d e ( # 0 ,   - 3 . 7 )","s u b t r a c t ( 1 7 . 3 ,   1 6 . 8 ) ,   d i v i d e ( # 0 ,   1 6 . 8 )",False,0.27027032352941244,0.27027032352941244,0.27,0.02976,0.03,False
L/2009/page_84.pdf-2,what is the return on investment for s&p500 from 2007 to 2008?,"s u b t r a c t ( 1 2 8 . 1 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )","s u b t r a c t ( 8 0 . 7 4 ,   1 2 8 . 1 6 ) ,   d i v i d e ( # 0 ,   1 2 8 . 1 6 )",False,"0.281600003, 0.2816, 28.16%",0.281600003,0.28,-0.37001,-0.37,False
FBHS/2017/page_22.pdf-2,what was the amount of sales in that went to international markets in millions,"s u b t r a c t ( 2 4 6 7 . 1 ,   1 7 2 0 . 8 )","m u l t i p l y ( 5 2 8 3 . 3 ,   1 5 % )",False,746.3000000000001,746.3000000000001,746.3,792.495,792.5,False
IPG/2006/page_77.pdf-1,what is the total interest expense incurred by the senior unsecured notes that was redeemed in august 2005?,"m u l t i p l y ( 2 . 6 ,   c o n s t _ 1 0 0 0 ) ,   m u l t i p l y ( 2 . 8 ,   c o n s t _ 1 0 0 0 ) ,   a d d ( # 0 ,   # 1 )","s u b t r a c t ( 2 5 8 . 6 ,   2 5 0 . 0 ) ,   s u b t r a c t ( # 0 ,   1 . 4 )",False,7000.0000000000004,7000.0000000000004,7000.0,7.2,7.2,False
AAL/2015/page_114.pdf-1,as of december 312013 what was the percent of labor-related deemed claim as part of the total reorganization items net,"d i v i d e ( 1 7 3 3 ,   2 6 5 5 )","d i v i d e ( 1 7 3 3 ,   2 6 5 5 )",True,0.6517157251235325,0.6517157251235325,0.65,0.65273,0.65,True
AMT/2014/page_149.pdf-1,was the change in asset impairment charges between 2014 and 2013 in us$ m?,"s u b t r a c t ( 1 4 . 3 ,   1 5 . 2 )","s u b t r a c t ( 1 1 . 2 ,   1 5 . 9 )",False,-0.900001 [ -0.9 ],-0.900001,-0.9,-4.7,-4.7,False
C/2009/page_63.pdf-4,what percent of total contractual obligations in 2011 are made up of long-term debt obligations?,d i v,"d i v i d e ( 5 9 6 5 6 ,   6 1 3 6 8 )",False,0.968056,0.968056,0.97,0.9721,0.97,True
GS/2014/page_40.pdf-2,what is the growth rate in operating expenses in 2013?,"s u b t r a c t ( 2 2 4 6 9 ,   2 2 2 7 1 ) ,   d i v i d e ( # 0 ,   2 2 2 7 1 )","s u b t r a c t ( 2 2 4 6 9 ,   2 2 9 5 6 ) ,   d i v i d e ( # 0 ,   2 2 9 5 6 )",False,0.01161254545454545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.01161254545454545555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555555,0.01,-0.02121,-0.02,False
HOLX/2008/page_143.pdf-2,what potion of the r2 acquisition is paid in cash?,"d i v i d e ( 6 9 0 0 ,   2 2 0 6 0 0 )","d i v i d e ( 6 9 0 0 ,   2 2 0 6 0 0 )",True,0.0308182,0.0308182,0.03,0.03128,0.03,True
ALXN/2016/page_153.pdf-1,"what are the total contractual maturities of long-term debt obligations due subsequent to december 31 , 2016?",a d d ( 1,"a d d ( 1 5 0 ,   1 7 5 ) ,   a d d ( # 0 ,   2 7 5 6 )",False,2756.00001,2756.00001,2756.0,3081.0,3081.0,False
MRK/2013/page_3.pdf-2,what is the growth rate in total sales in 2012?,"s u b t r a c t ( 4 7 2 6 7 ,   4 8","s u b t r a c t ( 4 7 2 6 7 ,   4 8 0 4 7 ) ,   d i v i d e ( # 0 ,   4 8 0 4 7 )",False,-0.011253125443633455,-0.011253125443633455,-0.01,-0.01623,-0.02,False
RL/2008/page_23.pdf-2,"what percentage of factory retail stores as of march 29 , 2008 where located in japan?","d i v i d e ( 4 ,   1 5 8 )","d i v i d e ( 4 ,   1 5 8 )",True,0.025641025641,0.025641025641,0.03,0.02532,0.03,True
