id,question,predicted_program,gold_program,program_match,predicted_answer_raw,predicted_answer_cleaned,predicted_answer_rounded,gold_answer,gold_answer_rounded,answer_match
JPM/2003/page_106.pdf-4,"what was the decline in commercial paper issued by conduits during 2003 , in b?","s u b t r a c t ( 1 7. 5,   1 1. 7 )","s u b t r a c t ( 1 7 . 5 ,   1 1 . 7 )",True,5.8assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,5.8,5.8,5.8,5.8,True
GS/2015/page_188.pdf-3,"for future lease payments , what percent was due in 2021 and thereafter?","d i v i d e ( 1 1 6 0,   2 5 7 5 )","d i v i d e ( 1 1 6 0 ,   2 5 7 5 )",True,0.44981assistant |,0.44981,0.45,0.45049,0.45,True
GS/2013/page_220.pdf-4,what was the percentage cumulative total return for goldman sachs group inc . for the five year period ending 12/31/13?,"s u b t r a c t ( 2 4 8. 3 6,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )","s u b t r a c t ( 2 4 8 . 3 6 ,   c o n s t _ 1 0 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 1 0 0 )",True,1.4836,1.4836,1.48,1.4836,1.48,True
DVN/2018/page_35.pdf-3,what is the percentage increase in total expense from 2017 to 2018?,"s u b t r a c t ( 1 5 6,   1 5 ),   d i v i d e ( # 0,   1 5 )","s u b t r a c t ( 1 5 6 ,   1 5 ) ,   d i v i d e ( # 0 ,   1 5 ) ,   m u l t i p l y ( # 1 ,   c o n s t _ 1 0 0 )",False,0.93333assistant |,0.93333,0.93,940.0,940.0,False
AAL/2010/page_72.pdf-2,what is the percentage decrease in the minimum contribution to benefit pension plans due to the relied act?,"s u b t r a c t ( 5 2 5,   4 6 0 ),   d i v i d e ( # 0,   5 2 5 )","s u b t r a c t ( 4 6 0 ,   5 2 5 ) ,   d i v i d e ( # 0 ,   5 2 5 )",False,-0.12189assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.12189,-0.12,-0.12381,-0.12,True
TMUS/2017/page_29.pdf-4,what is the ratio of the office space throughout the us to the office space for the corporate headquarters in bellevue,"d i v i d e ( 1 3 0 0 0 0 0,   1 4 0 0 0 0 0 )","d i v i d e ( 1 7 0 0 0 0 0 ,   9 0 0 0 0 0 )",False,0.09286assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.09286,0.09,1.88889,1.89,False
D/2002/page_87.pdf-2,what percent of contracts for long-term purchases of capacity are due currently?,"d i v i d e ( 2 3 7,   8 3 6 9 )","d i v i d e ( 6 4 3 ,   8 3 6 9 )",False,0.0283assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.0283,0.03,0.07683,0.08,False
AMT/2003/page_102.pdf-1,what portion of the redemption amount of 6.25% ( 6.25 % ) notes was in accrued interest?,"d i v i d e ( 4. 8,   2 2 1. 9 )","d i v i d e ( 4 . 8 ,   2 2 1 . 9 )",True,0.0218 | 0.022 | 0.0222 | 0.0223 | 0.0224 | 0.0225 | 0.0226 | 0.0227 | 0.0228 | 0.0229 | 0.023 | 0.0231 | 0.0232 | 0.0233 | 0.0234 | 0.0235 | 0.0236 | 0.0237 | 0.0238 | 0.0239 | 0.024 | 0.0241 | 0.0242 | 0.0243 | 0.0244 | 0.0245 | 0.0246 | 0.0247 | 0.0248 | 0.0249 | 0.025 | 0.0251 | 0.0252 | 0.0253 | 0.0254 | 0.0255 | 0.0256 | 0.0257 | 0.0258 |,0.0218,0.02,0.02163,0.02,True
BLL/2006/page_67.pdf-4,what percentage of total net assets acquired were property plant and equipment?,"d i v i d e ( 2 3 9. 5,   8 0 2. 6 )","d i v i d e ( 2 3 9 . 5 ,   8 0 2 . 6 )",True,0.29823assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.29823,0.3,0.29841,0.3,True
ETR/2008/page_442.pdf-1,what is the total number of restricted units expected to vest in the upcoming years?,"a d d ( 8 0 0 0,   8 0 0 0 ),   a d d ( # 0,   8 0 0 0 )","a d d ( 8 0 0 0 ,   8 0 0 0 ) ,   a d d ( # 0 ,   8 0 0 0 )",True,"24000.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a'sustainable' business""?",24000.0,24000.0,24000.0,24000.0,True
GS/2012/page_121.pdf-1,what is the percentage change in total assets in 2012?,"s u b t r a c t ( 9 3 8 5 5 5,   9 2 3 2 2 5 ),   d i v i d e ( # 0,   9 2 3 2 2 5 )","s u b t r a c t ( 9 3 8 5 5 5 ,   9 2 3 2 2 5 ) ,   d i v i d e ( # 0 ,   9 2 3 2 2 5 )",True,0.01841assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,0.01841,0.02,0.0166,0.02,True
MS/2007/page_179.pdf-1,what percentage of the net assets acquired is goodwill?,"d i v i d e ( 2 4 7,   1 7 0 6 )","d i v i d e ( 2 4 7 ,   1 6 7 6 )",False,0.14479assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.14479,0.14,0.14737,0.15,False
AAL/2013/page_18.pdf-3,what is the percentage effect of the hedges on the anticipated increase in the 2014 increase in fuel expenses,"d i v i d e ( 1 0 4,   8 7 )","s u b t r a c t ( 1 0 4 ,   8 7 ) ,   d i v i d e ( # 0 ,   8 7 )",False,1.19544assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,1.19544,1.2,0.1954,0.2,False
IPG/2008/page_72.pdf-2,what is the net change in the balance of unrecognized tax benefits during 2008?,"s u b t r a c t ( 1 4 8. 8,   1 3 4. 8 )","s u b t r a c t ( 1 4 8 . 8 ,   1 3 4 . 8 )",True,14.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,14.0,14.0,14.0,14.0,True
MRO/2006/page_93.pdf-1,by what percentage did total amount of the liability for asset retirement obligations increase from 2003 to 2005?,"s u b t r a c t ( 7 1 1,   4 3 8 ),   d i v i d e ( # 0,   4 3 8 )","s u b t r a c t ( 7 1 1 ,   4 3 8 ) ,   d i v i d e ( # 0 ,   4 3 8 )",True,"0.62733assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",0.62733,0.63,0.62329,0.62,False
UNP/2010/page_21.pdf-2,for the quarter ended december 312010 what was percent of the total number of shares attested to upc by employees to pay stock option exercise prices,"d i v i d e ( 1 7 5 5 6 5 2 2,   2 5 0 0 5 9 6 )","d i v i d e ( 5 6 3 2 2 0 ,   3 0 6 3 8 1 6 )",False,0.7012assistant |,0.7012,0.7,0.18383,0.18,False
MRK/2013/page_125.pdf-3,what was the ratio of interest and penalties associated with uncertain tax positions in 2013 to 2012,"d i v i d e ( 1 4 9,   1 4 4 )","d i v i d e ( 3 1 9 ,   8 8 )",False,1.03472assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,1.03472,1.03,3.625,3.62,False
ABMD/2005/page_29.pdf-1,"assuming the same rate of growth as in 2005 , what would the projected risk free interest rate be in 2006?","a d d ( 2. 9 2,   2. 5 6 ),   a d d ( # 0,   3. 8 7 ),   d i v i d e ( # 1,   c o n s t _ 3 )","d i v i d e ( 3 . 8 7 % ,   2 . 5 6 % ) ,   m u l t i p l y ( 3 . 8 7 % ,   # 0 )",False,3.1175assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,3.1175,3.12,0.0585,0.06,False
JPM/2003/page_106.pdf-2,in 2003 what was the ratio of the structured commercial loan vehicles to credit-linked note vehicles,"d i v i d e ( 5. 3,   1 7. 7 )","d i v i d e ( 5 . 3 ,   1 7 . 7 )",True,"0.30000assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",0.30000,0.3,0.29944,0.3,True
MKTX/2012/page_42.pdf-2,"for the period of october 1 2011 to december 31 2011 , what was the difference between high and low share price?","s u b t r a c t ( 3 1. 1 6,   2 4. 5 7 )","s u b t r a c t ( 3 1 . 1 6 ,   2 4 . 5 7 )",True,6.59,6.59,6.59,6.59,6.59,True
AON/2015/page_96.pdf-4,what is the average share price for the shares issued to employees in 2015 in u.s.?,m u l t i p l y (,"m u l t i p l y ( 9 ,   c o n s t _ 1 0 0 0 0 0 0 ) ,   d i v i d e ( # 0 ,   4 1 1 6 3 6 )",False,104.0,104.0,104.0,21.86398,21.86,False
GS/2014/page_40.pdf-1,what is the growth rate in operating expenses in 2014?,"s u b t r a c t ( 2 2 1 7 1,   2 2 4 6 9 ),   d i v i d e ( # 0,   2 2 4 6 9 )","s u b t r a c t ( 2 2 1 7 1 ,   2 2 4 6 9 ) ,   d i v i d e ( # 0 ,   2 2 4 6 9 )",True,-0.01141assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,-0.01141,-0.01,-0.01326,-0.01,True
TMUS/2017/page_29.pdf-3,what is the approximate size of each data center leased in square feet,"d i v i d e ( 5 0 0 0 0 0,   6 )","d i v i d e ( 5 0 0 0 0 0 ,   c o n s t _ 6 )",False,83333.33333,83333.33333,83333.33,83333.33333,83333.33,True
MO/2014/page_39.pdf-2,what are the npm adjustment items as a percentage of the operating companies income increase?,"d i v i d e ( 2 0 8,   1 0 0 )","d i v i d e ( 6 6 4 ,   8 2 4 )",False,2.08assistant |,2.08,2.08,0.80583,0.81,False
BKNG/2016/page_33.pdf-2,what was the percent of the growth in measurement of the the priceline group inc . from 2014 to 2015,"s u b t r a c t ( 2 7 2. 5 9,   2 4 3. 7 9 ),   d i v i d e ( # 0,   2 4 3. 7 9 )","s u b t r a c t ( 2 7 2 . 5 9 ,   2 4 3 . 7 9 ) ,   d i v i d e ( # 0 ,   2 4 3 . 7 9 )",True,0.11637,0.11637,0.12,0.11813,0.12,True
GRMN/2006/page_68.pdf-1,what is the decrease observed in the operating leases with payments due to 3-5 years and payments due to more than 5 years?,"s u b t r a c t ( 1 5 4 7 7,   6 0 4 0 )","s u b t r a c t ( 1 5 4 7 7 ,   6 0 4 0 )",True,9337.0assistant: I'd be happy to help you with that! Can you please provide more context or information about the topic you'd like to discuss?,9337.0,9337.0,9437.0,9437.0,False
CME/2017/page_89.pdf-4,what is the 3 year average net state effective tax rate?,"a d d ( 3 2. 9,   3 6. 3 ),   a d d ( # 0,   3 6. 3 ),   d i v i d e ( # 1,   c o n s t _ 3 )","a d d ( 2 . 1 ,   3 . 7 ) ,   a d d ( 3 . 0 ,   # 0 ) ,   d i v i d e ( # 1 ,   3 )",False,35.2assistant: I'd be happy to help you with your question! What is the topic you'd like to discuss?,35.2,35.2,2.93333,2.93,False
DISH/2010/page_117.pdf-1,what percentage of total minimum lease payments are due after 2015?,"d i v i d e ( 3 9 0 2 3 9,   7 7 7 4 4 3 )","d i v i d e ( 3 9 0 2 3 9 ,   7 7 7 4 4 3 )",True,0.50045assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.50045,0.5,0.50195,0.5,True
BKR/2017/page_56.pdf-1,what is the cash from operating activities in 2017 as a percentage of cash and equivalents in 2017?,"d i v i d e ( 7 9 9,   7. 0 )","m u l t i p l y ( c o n s t _ 7 ,   c o n s t _ 1 0 0 0 ) ,   d i v i d e ( 1 0 9 1 9 ,   # 0 )",False,"114.14%0.11414assistant: I'm happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing""?",114.14,114.14,1.55986,1.56,False
MSI/2012/page_87.pdf-2,what is the percent change of weighted-average estimated fair value of employee stock options between 2011 and 2012?,"s u b t r a c t ( 1 8. 3,   1 7. 2 ),   d i v i d e ( # 0,   1 7. 2 )","s u b t r a c t ( 9 . 6 0 ,   1 3 . 2 5 ) ,   d i v i d e ( # 0 ,   1 3 . 2 5 )",False,0.06389assistant |,0.06389,0.06,-0.27547,-0.28,False
BLL/2010/page_35.pdf-3,what was the percentage change in net sales for the discontinued operations between 2008 and 2009?,"s u b t r a c t ( 2. 2,   4. 6 ),   d i v i d e ( # 0,   4. 6 )","s u b t r a c t ( 6 3 4 . 9 ,   7 3 5 . 4 ) ,   d i v i d e ( # 0 ,   7 3 5 . 4 )",False,-0.47826assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-0.47826,-0.48,-0.13666,-0.14,False
AES/2010/page_227.pdf-2,"what percentage of recourse debt as of december 31 , 2010 matures in 2015?","d i v i d e ( 5 0 0,   4 6 1 2 )","d i v i d e ( 5 0 0 ,   4 6 1 2 )",True,0.10868assistant:,0.10868,0.11,0.10841,0.11,True
ADBE/2008/page_74.pdf-3,is the weighted average useful life ( years ) for trademarks greater than customer contracts and relationships?,"g r e a t e r ( 5,   6 )","g r e a t e r ( 5 ,   6 )",True,noassistant: I'm happy to help you with your question! Can you please provide more context or clarify what you are asking?,no,,no,,False
CME/2010/page_123.pdf-3,what was the percent of the total number of securities to be issued upon exercise of outstanding options that was securities to be issued upon exercise of outstanding options,"d i v i d e ( 1 2 1 1 1 4 3,   1 2 1 7 1 2 1 )","d i v i d e ( 1 2 1 1 1 4 3 ,   1 2 1 7 1 2 1 )",True,0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 | 0.9987 |,0.9987,1.0,0.99509,1.0,True
UA/2011/page_69.pdf-2,as of december 312012 what was the percent of the scheduled maturities of long term debt as part of the long term debt,"d i v i d e ( 6 8 8 2,   7 7 7 2 4 )","d i v i d e ( 6 8 8 2 ,   7 0 8 4 2 )",False,0.08859assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.08859,0.09,0.09715,0.1,False
NWS/2019/page_116.pdf-2,"what was the difference in millions of deferral of revenue and recognition of deferred revenue for the fiscal year ended june 30 , 2019?","s u b t r a c t ( 3 0 0 8,   3 0 8 4 )","s u b t r a c t ( 3 0 0 8 ,   3 0 8 4 )",True,-76.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,-76.0,-76.0,-76.0,-76.0,True
AMT/2005/page_102.pdf-1,what was the average write-off of construction-in-progress impairment charges from 2003 to 2005 in millions,"t a b l e _ a v e r a g e ( c o n s t r u c t i o n - i n - p r o g r e s s   i m p a i r m e n t   c h a r g e s,   n o n e )","a d d ( 2 . 3 ,   4 . 6 ) ,   a d d ( # 0 ,   9 . 2 ) ,   d i v i d e ( # 1 ,   c o n s t _ 3 )",False,"5.53assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are referring to by ""the concept of a 'digital twin' in the context of the internet of things (iot)""?",5.53,5.53,5.36667,5.37,False
ABMD/2008/page_86.pdf-2,"what is the maximum percentage of the june 2008 , contingent consideration for impella that must be satisfied in cash ? t","m a x ( 2 5 %,   1 0 % )","d i v i d e ( 1 . 8 ,   5 . 6 )",False,0.25assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.25,0.25,0.32143,0.32,False
JPM/2003/page_106.pdf-3,"what was the average value of structured commercial loan vehicles issued by vies in 2002 and 2003 , in billions?","a d d ( 5. 3,   7. 2 ),   d i v i d e ( # 0,   c o n s t _ 2 )","t a b l e _ a v e r a g e ( s t r u c t u r e d   c o m m e r c i a l   l o a n   v e h i c l e s ,   n o n e )",False,"6.25assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",6.25,6.25,6.25,6.25,True
LMT/2015/page_89.pdf-2,what was the percentage change in net earnings from continuing operations from 2014 to 2015?,"s u b t r a c t ( 3 5 3 8,   3 4 8 0 ),   d i v i d e ( # 0,   3 4 8 0 )","s u b t r a c t ( 3 5 3 8 ,   3 4 8 0 ) ,   d i v i d e ( # 0 ,   3 4 8 0 )",True,0.01895assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,0.01895,0.02,0.01667,0.02,True
HOLX/2003/page_52.pdf-1,if all outstanding options warrants and rights were exercised what would be the total cash inflow?,"m u l t i p l y ( 2 1 1 1 1 3 8,   9. 2 5 ),   m u l t i p l y ( # 0,   c o n s t _ 1 0 0 0 0 0 0 )","m u l t i p l y ( 8 . 8 6 ,   3 2 2 7 7 5 3 )",False,"19631155000.0assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you mean by ""the most important thing to know about the future of the world""?",19631155000.0,19631155000.0,28597891.58,28597891.58,False
RSG/2015/page_98.pdf-2,in december 2015 what was the ratio of the restricted cash and marketable securities to the allowance for doubtful accounts,"d i v i d e ( 1 0 0,   4 6. 7 )","d i v i d e ( 1 0 0 . 3 ,   4 6 . 7 )",False,2.14417assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,2.14417,2.14,2.14775,2.15,False
INTC/2013/page_31.pdf-4,what was the percent of the increase in the dow jones u.s . technology index from 2011 to 2012,"s u b t r a c t ( 2 0 9,   1 9 1 ),   d i v i d e ( # 0,   1 9 1 )","d i v i d e ( 2 0 9 ,   1 9 1 ) ,   d i v i d e ( # 0 ,   1 9 1 )",False,0.09379assistant |,0.09379,0.09,0.00573,0.01,False
DVN/2018/page_35.pdf-4,what was the tax rate on the net earnings due to the gain on the sale of our aggregate ownership interests in enlink discontinued operations,"d i v i d e ( 1 0 0,   2 1 )","s u b t r a c t ( 2 . 6 ,   2 . 2 ) ,   d i v i d e ( # 0 ,   2 . 2 )",False,4.7619assistant: I'm happy to help! Can you please provide more context or information about the topic you'd like to discuss?,4.7619,4.76,0.18182,0.18,False
GS/2015/page_171.pdf-2,what was the percentage change in securities purchased under agreements to resell between 2014 and 2015?,"s u b t r a c t ( 1 2 0 9 0 5,   1 2 7 9 3 8 ),   d i v i d e ( # 0,   1 2 7 9 3 8 )","s u b t r a c t ( 1 2 0 9 0 5 ,   1 2 7 9 3 8 ) ,   d i v i d e ( # 0 ,   1 2 7 9 3 8 )",True,-0.05629assistant |,-0.05629,-0.06,-0.05497,-0.05,False
C/2008/page_65.pdf-3,what was the percentage change in total managed consumer loans from 2006 to 2007?,"s u b t r a c t ( 6 6 6. 9,   5 7 7. 8 ),   d i v i d e ( # 0,   5 7 7. 8 )","s u b t r a c t ( 6 6 6 . 9 ,   5 7 7 . 8 ) ,   d i v i d e ( # 0 ,   5 7 7 . 8 )",True,0.15543assistant:,0.15543,0.16,0.15421,0.15,False
UPS/2010/page_52.pdf-2,"what percentage of total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2010 are due in 2013?","d i v i d e ( 3 5 1 5,   2 3 5 5 6 )","d i v i d e ( 3 5 1 5 ,   2 3 5 5 6 )",True,0.14934assistant: I'm happy to help! What's the topic you'd like to discuss or ask about?,0.14934,0.15,0.14922,0.15,True
SNA/2018/page_31.pdf-3,what is the total cash outflow for the share purchased during november 2018?,"m u l t i p l y ( 3 3 5 0 0 0,   1 5 9. 3 5 )","m u l t i p l y ( 3 3 5 0 0 0 ,   1 5 9 . 3 5 )",True,528.55e+8assistant: I'd be happy to help you with your question! Can you please provide more context or clarify what you are asking?,528.55,528.55,53382250.0,53382250.0,False
