id,question,program_match,program,execution_success,executed_answer,gold_answer,answer_match
GPN/2010/page_89.pdf-1,in 2009 what was the percentage change in the non-vested at may 31 2009,True,"s u b t r a c t ( 7 6 2 ,   5 1 8 ) ,   d i v i d e ( # 0 ,   5 1 8 )",True,0.47104247104247104,0.47104,True
BLL/2010/page_37.pdf-4,"without the charge for the a/r securitization , what would cash flows provided by operating activities for all operations in 2010 have been ( in millions ) ?",False,"a d d ( 5 1 5. 2,   1 1 0. 2 )",False,,765.2,False
HOLX/2007/page_126.pdf-1,what is the total value of intangible asset taken into account when setting up the estimated purchase price?,False,"a d d ( 1 7 0 0 0,   1 2 3 0 0 ),   a d d ( # 0,   2 8 0 0 ),   a d d ( # 1,   9 5 0 0 )",False,,79900.0,False
GS/2013/page_149.pdf-1,what was the percentage change in net derivative liabilities under bilateral agreements from 2012 to 2013?,True,"s u b t r a c t ( 2 2 1 7 6 ,   2 7 8 8 5 ) ,   d i v i d e ( # 0 ,   2 7 8 8 5 )",True,-0.20473372781065088,-0.20473,True
AWK/2012/page_117.pdf-3,what was total change in unrecognized tax benefits in millions from january 1 2011 to december 31 2011?,True,"s u b t r a c t ( 1 5 8 5 7 8 ,   1 1 8 3 1 4 )",True,40264.0,40264.0,True
CDNS/2015/page_30.pdf-1,what is the rate of return in nasdaq of an investment from 2010 to 2011?,False,"s u b t r a c t ( 1 3 7. 9 0,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 )",False,,0.1761,False
AAL/2014/page_15.pdf-1,what percentage of approximate number of active full-time equivalent employees consist of u.s airways employees?,True,"d i v i d e ( 3 2 8 0 0 ,   1 1 3 3 0 0 )",True,0.28949691085613416,0.2895,True
DRE/2008/page_46.pdf-4,what was the percentage improvement in the unbilled receivables on construction contracts from 2007 to 2008,False,"s u b t r a c t ( 2 3. 7,   3 3. 1 ),   d i v i d e ( # 0,   3 3. 1 )",False,,-0.3142,False
INTC/2015/page_41.pdf-3,what is the percent of the square foot in millions of owned facilities in the other countries to the of the total owned facilities,True,"d i v i d e ( 1 7 . 2 ,   4 7 . 9 )",True,0.35908141962421714,0.35908,True
BLK/2014/page_120.pdf-1,what percent of the commitments are due after 2019?,True,"d i v i d e ( 6 1 3 ,   1 1 7 8 )",True,0.5203735144312394,0.52037,True
GS/2013/page_85.pdf-3,what percentage of total average securities and certain overnight cash deposits that are included in gce during 2012 were non-u.s . dollar-denominated?,True,"d i v i d e ( 4 6 9 8 4 ,   1 7 2 0 9 5 )",True,0.2730119991864958,0.27301,True
C/2018/page_175.pdf-1,what was the percent change of the principal transactions revenue associated with interest rate risks from 2016 to 2017,True,"s u b t r a c t ( 5 3 0 1 ,   4 2 2 9 ) ,   d i v i d e ( # 0 ,   4 2 2 9 )",True,0.25348782218018445,0.25349,True
GS/2012/page_189.pdf-4,what was the percentage change in risk-weighted assets at gs bank usa between 2011 and 2012?,False,"s u b t r a c t ( 1 1 0 6 6 9,   1 1 2 8 2 4 ),   d i v i d e ( # 0,   1 1 2 8 2 4 )",False,,-0.02796,False
CMCSA/2015/page_112.pdf-1,what was the change in unrecognized tax benefits from the end of 2013 to the end of 2014?,True,"s u b t r a c t ( 1 1 7 1 ,   1 7 0 1 )",True,-530.0,-530.0,True
GIS/2019/page_68.pdf-2,what was the percent of the change in the net sales from 2017 to 2018,True,"s u b t r a c t ( 1 7 0 5 7 . 4 ,   1 6 7 7 2 . 9 ) ,   d i v i d e ( # 0 ,   1 6 7 7 2 . 9 )",True,0.016961884945358285,0.01696,True
LMT/2014/page_91.pdf-4,in 2014 what was the ratio of the estimated future benefit payments due in 2015 compared to the amount after 2020,True,"d i v i d e ( 2 0 7 0 ,   1 3 4 3 0 )",True,0.154132539091586,0.15413,True
D/2002/page_87.pdf-1,"estimated payments under natural gas pipeline and storage capacity commitments for the next three years total how much , in millions?",False,"a d d ( 1 0 0,   1 0 0 ),   a d d ( # 0,   1 0 0 )",False,,70.0,False
IP/2006/page_30.pdf-2,brazilian paper sales represented what percentage of printing papers in 2005?,False,"d i v i d e ( 1 0 1 0,   3 0 0 0 )",False,,0.06485,False
MMM/2013/page_75.pdf-1,what was the ratio of the company contribution in 2011 to the amount in 2013 to the us pension contributions,True,"d i v i d e ( 5 1 7 ,   4 7 6 )",True,1.0861344537815125,1.08613,True
AAL/2013/page_172.pdf-3,what is the percent of americans labor-related deemed claim as a part of the total claims and other bankruptcy settlement obligations as of december2013,True,"d i v i d e ( 8 4 9 ,   5 4 2 4 )",True,0.15652654867256638,0.15653,True
AMT/2007/page_127.pdf-4,what is the growth rate in the price of shares purchased by employees from 2006 to 2007?,False,"s u b t r a c t ( 1 0 0,   8 0 ),   d i v i d e ( # 0,   8 0 )",False,,0.35829,False
SLB/2012/page_56.pdf-2,the stock repurchase program reduced shares outstanding by how many million shares in the period?,False,"s u b t r a c t ( 1 3 3 4,   1 3 6 1 )",False,,64.0,False
LMT/2015/page_89.pdf-3,what was the percentage change in diluted earnings per common share from continuing operations from 2014 to 2015?,True,"s u b t r a c t ( 1 1 . 2 4 ,   1 0 . 7 9 ) ,   d i v i d e ( # 0 ,   1 0 . 7 9 )",True,0.04170528266913819,0.04171,True
AES/2002/page_128.pdf-4,what was the average rental expense in millions for 2000 through 2002?,False,"a d d ( 3 0,   2 0 ),   a d d ( # 0,   1 5 ),   a d d ( # 1,   1 1 ),   a d d ( # 2,   9 ),   a d d ( # 3,   8 4 ),   d i v i d e ( # 4,   c o n s t _ 5 )",False,,55.33333,False
VRTX/2006/page_111.pdf-2,what percent of the gross total property and equipment values in 2006 are related to computers?,False,"d i v i d e ( 1 9 7 3 3,   2 1 3 5 2 0 )",False,,0.32068,False
AON/2007/page_171.pdf-3,what are the average net unrealized investment gains for the period?,False,"t a b l e _ a v e r a g e ( n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,   n o n e,",False,,67.0,False
ETFC/2011/page_144.pdf-1,as of december 312011 what was the ratio of the loans with a maturity in 2037 to the loans with a maturity in 2033,False,"d i v i d e ( 5 1 0 0 0,   4 5 0 0 0 )",False,,1.69231,False
AES/2001/page_33.pdf-3,what was the 2001 first quarter average of high and low stock prices?,True,"a d d ( 6 0 . 1 5 ,   4 1 . 3 0 ) ,   d i v i d e ( # 0 ,   c o n s t _ 2 )",True,50.724999999999994,50.725,False
DRE/2008/page_46.pdf-3,what was the average basic net income available for common shareholders from 2006 to 2008 in millions,False,"a d d ( 5 6 6 1 6,   2 1 7 6 9 2 ),   a d d ( # 0,   1 4 5 0 9 5 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,209703.0,False
DVN/2014/page_87.pdf-2,"what was the weighted value of the devon 2019s commercial paper borrowings as of december 31 , 2014 in millions",False,"a d d ( 1 4 3 2,   3 5 0 ),   a d d ( # 0,   8 7 5 ),   a d d ( # 1,   1 3 3 7 ),   a d d ( # 2,   7 2 6 3 )",False,,410.08,False
AMT/2016/page_49.pdf-4,"what is the average number of shares per registered holder as of february 17 , 2017?",False,"d i v i d e ( 1 4 9 9 7 7 0 0 0,   1 0 0 0 0 0 0 )",False,,2792124.42484,False
AMT/2007/page_127.pdf-1,what was the percentage change in the weighted average fair value for the espp shares purchased from 2007 to 2005,False,"s u b t r a c t ( 2 8. 2,   5 4. 3 0 ),   d i v i d e ( # 0,   5 4. 3 0 )",False,,0.76505,False
VNO/2014/page_57.pdf-2,what was the five year change in the s&p 500 index?,True,"s u b t r a c t ( 2 0 5 ,   1 0 0 )",True,105.0,105.0,True
AMT/2008/page_94.pdf-1,"as of december 31 , 2008 , what was the percent of the maturities in 2012 of the aggregate carrying value of long-term debt , including capital leases",True,"d i v i d e ( 1 9 6 2 8 2 2 ,   4 3 3 3 1 4 6 )",True,0.4529785056861689,0.45298,True
PNC/2015/page_93.pdf-1,"for interest only products , what percent of the total was due in 2020 and thereafter?",True,"d i v i d e ( 3 3 2 1 ,   8 1 2 4 )",True,0.4087887740029542,0.40879,True
IPG/2017/page_92.pdf-4,what portion of the total contingent acquisition payments is related to deferred acquisition payments?,True,"d i v i d e ( 1 2 1 . 0 ,   2 6 8 . 4 )",True,0.4508196721311476,0.45082,True
ETR/2004/page_281.pdf-2,what is the money pool activity use of operating cash flows as a percentage of receivables from the money pool in 2003?,False,"d i v i d e ( 1 9 0 6 4,   1 9 0 6 4 )",False,,0.62946,False
ETFC/2012/page_43.pdf-2,what was the percentage change in otti between 2011 and 2012?,False,"s u b t r a c t ( 1 6. 9,   1 4. 9 ),   d i v i d e ( # 0,   1 4. 9 )",False,,1.15217,False
AAL/2013/page_172.pdf-2,what is the ratio of the aag series a preferred stock to single-dip equity obligations,True,"d i v i d e ( 3 3 2 9 ,   1 2 4 6 )",True,2.671749598715891,2.67175,True
DISH/2011/page_122.pdf-1,what is the working capital of blockbuster at the point of acquisition?,True,"s u b t r a c t ( 1 5 3 2 5 8 ,   8 6 0 8 0 )",True,67178.0,67178.0,True
MSI/2012/page_87.pdf-3,in 2011 what was the average share price applicable to the employee purchases of 2.2 millions,False,"m u l t i p l y ( 2. 2,   c o n s t _ 1 0 0 ),   d i v i d e ( # 0,   c o n s t _ 2. 2 )",False,,33.085,False
MSI/2008/page_69.pdf-3,in 2006 what was the percent of the operating earnings to the segment net sales,False,"d i v i d e ( 2 6 9 0,   2 8 3 8 3 )",False,,0.14167,False
FIS/2016/page_9.pdf-2,what is the growth rate for the ifs segment in 2016?,True,"s u b t r a c t ( 4 5 6 6 ,   3 8 4 6 ) ,   d i v i d e ( # 0 ,   3 8 4 6 )",True,0.187207488299532,0.18721,True
ADBE/2008/page_74.pdf-4,what is the yearly amortization rate for the trademarks?,False,"d i v i d e ( 1 0 0,   5 )",False,,20.0,False
MRO/2003/page_45.pdf-1,what were total asphalt sales in millions for the three year period?,False,"m u l t i p l y ( 7 4,   c o n s t _ 3 )",False,,227.0,False
AAPL/2006/page_100.pdf-2,what was the 2005 tax expense?,False,"m u l t i p l y ( 1 2 9,   3 5 % )",False,,129.6,False
RSG/2016/page_139.pdf-1,what was the percent of the change in the weighted average cost per share from 2015 to 2016,True,"s u b t r a c t ( 4 8 . 5 6 ,   4 1 . 3 9 ) ,   d i v i d e ( # 0 ,   4 1 . 3 9 )",True,0.17323024885237984,0.17323,True
RSG/2013/page_123.pdf-2,what was the growth of the weighted-average estimated fair values of stock options granted from 2012 to 2013,False,"d i v i d e ( 1 0 0 5 9,   9. 1 )",False,,0.10482,False
UNP/2009/page_42.pdf-2,"what is the total cost in millions of capital lease obligation , principal only?",False,"a d d ( 2 9 0,   2 4 7 ),   a d d ( # 0,   2 6 7 )",False,,2061.0,False
AMT/2016/page_125.pdf-2,what was the percent of the change in the company recorded and capitalized unrecognized tax benefits from 7 balance at december 31,False,"s u b t r a c t ( 1 0 7 5 5 1,   2 8 1 1 4 ),   d i v i d e ( # 0,   2 8 1 1 4 )",False,,-0.11998,False
AMT/2014/page_149.pdf-2,"what would 2014 contingent consideration be without the foreign currency translation adjustment , in millions?",False,"a d d ( 4 0. 4,   4. 9 )",False,,33458.0,False
AAPL/2006/page_131.pdf-1,"if mr . oppenheimer's rsus vest , how many total shares would he then have?",False,"a d d ( 1 4 9 7 6 8,   1 4 9 7 6 8 ),   a d d ( # 0,   1 4 9 7 6 8 )",False,,599768.0,False
C/2015/page_96.pdf-3,"what was the difference in billions in net outflows from dec . 31 , 2014 to dec . 31 , 2015?",False,"s u b t r a c t ( 3 6 8. 6,   4 1 2. 6 )",False,,-32.1,False
AON/2018/page_87.pdf-3,"considering the years 2016-2018 , what is the average liability for uncertain tax positions , in millions?",False,"a d d ( 2 7 9,   2 8 0 ),   a d d ( # 0,   2 8 0 ),   d i v i d e ( # 1,   c o n s t _ 3 )",False,,229.0,False
DVN/2014/page_87.pdf-1,"what percentage increase occurred from oct 24 , 2017 to oct 24 , 2018 of senior credit facility maturity?",False,"s u b t r a c t ( 8 7 5,",False,,446.66667,False
GIS/2018/page_110.pdf-1,"what is the total value of issued guarantees and comfort letters for consolidated subsidiaries and non-consolidated affiliates , ( in millions ) ?",False,"a d d ( 1 0 0,   1 0 0 )",False,,708.1,False
UNP/2006/page_15.pdf-1,what is the percent of both the main line and branch line routes that are owned by the company,False,"d i v i d e ( 2 7 3 1 8,   5 1 5 9 6 )",False,,0.81839,False
C/2018/page_175.pdf-2,what percentage of total principal transactions revenue in 2016 was do to interest rate risks?,True,"d i v i d e ( 4 2 2 9 ,   7 8 5 7 )",True,0.5382461499299988,0.53825,True
ANSS/2012/page_93.pdf-1,for the year ended december 312012 what was the percent of the revenue by geographic area that was from the united states,True,"d i v i d e ( 2 6 5 4 3 6 ,   7 9 8 0 1 8 )",True,0.3326190637303921,0.33262,True
STT/2011/page_69.pdf-1,what was the percent of the aggregate restructuring charges recorded in 2010,True,"d i v i d e ( 1 5 6 ,   2 8 9 )",True,0.5397923875432526,0.53979,True
AES/2001/page_85.pdf-2,"prior to the first remarketing date , what is the annual interest cost on the remarketable or redeemable securities ( 2018 2018roars 2019 2019 ) ?",False,"d i v i d e ( 1 0 0,   1 0 0 0 )",False,,14750000.0,False
LMT/2014/page_91.pdf-3,"what is the difference in estimated future benefit payments for retiree medical and life insurance plans between 2015 and 2016 , in millions?",True,"s u b t r a c t ( 2 0 0 ,   1 9 0 )",True,10.0,10.0,True
GIS/2017/page_31.pdf-4,in 2018 what was the ratio of anticipated benefits payments from our unfunded postemployment benefit plans to the deferred compensation,False,"d i v i d e ( 1 3 4 4 0. 0,   1 3 4 4 0. 0 )",False,,1.43836,False
HUM/2017/page_118.pdf-1,what was the percent of the decline in amortization expense for other intangible assets from 2016 to 2017,False,"s u b t r a c t ( 7 5,   9 3 ),   d i v i d e ( # 0,   9 3 )",False,,-0.02597,False
ABMD/2006/page_43.pdf-1,operating lease commitments are what percent of total payment commitments?,True,"d i v i d e ( 4 8 1 9 ,   5 4 1 9 )",True,0.8892784646613766,0.88928,True
ANET/2015/page_156.pdf-1,"as of december 31 , 2015 , are purchase commitments greater than expected 2016 lease commitments?",False,"g r e a t e r ( 1 0 0 0 0 0 0,   1 0 0 0 0 0 0 )",False,,43900000.0,False
MRO/2006/page_93.pdf-3,by what percentage did total amount of the liability for asset retirement obligations increase from 2004 to 2005?,False,"s u b t r a c t ( 7 1 1,   4 3 8 ),   d i v i d e ( # 0,   4 3 8 )",False,,0.34915,False
AES/2010/page_227.pdf-1,"what percentage of recourse debt as of december 31 , 2010 matures after 2015?",False,"d i v i d e ( 5 0 0,   4 6 1 2 )",False,,0.68343,False
BLL/2010/page_35.pdf-2,what was the percentage change in net sales for the discontinued operations between 2009 and 2010?,True,"s u b t r a c t ( 3 1 8 . 5 ,   6 3 4 . 9 ) ,   d i v i d e ( # 0 ,   6 3 4 . 9 )",True,-0.49834619625137816,-0.49835,True
NCLH/2018/page_97.pdf-1,what is the percentage change in accred interest liability in 2018 compare to 2017?,False,"s u b t r a c t ( 2 5 4 9 6 2 1,   2 5 4 9 6 2 1 ),   d i v i d e ( # 0,   2 5 4 9 6 2 1 )",False,,0.16614,False
GS/2015/page_171.pdf-1,what was the percentage change in securities sold under agreements to repurchase between 2014 and 2015?,False,"s u b t r a c t ( 1 2 0 9 0 5,   1 2 7 9 3 8 ),   d i v i d e ( # 0,   1 2 7 9 3 8 )",False,,-0.02433,False
ETR/2003/page_157.pdf-1,what portion of the total entergy employees is represented by unions?,False,"d i v i d e ( 2 9 0 2,   1 4 7 7 3 )",False,,0.33169,False
CME/2010/page_123.pdf-5,"what is the total value of the approved equity compensation plans in 2005 , in millions of dollars?",False,"m u l t i p l y ( 1 2 1 1 1 4 3,   3 0 8. 1 0 ),   d i v i d e ( # 0,   c o n s t _ 1 0 0 0 ),   m u l t i p l y ( # 1,   5 1 5 6 2 2 3 )",False,,373.15316,False
RSG/2012/page_93.pdf-1,what was the change in the allowance for doubtful accounts in 2012,True,"s u b t r a c t ( 4 5 . 3 ,   4 8 . 1 )",True,-2.8000000000000043,-2.8,True
C/2009/page_197.pdf-1,what was the tax rate applied applied to the goodwill impairment charge in the fourth quarter of 2008,False,"d i v i d e ( 8. 7,   9. 6 )",False,,0.10345,False
JPM/2008/page_117.pdf-2,what was the total impact on dva of a 1 basis point increase in jpmorgan chase credit spread for 2008 and 2007?,False,"a d d ( 3 2,   3 8 )",False,,70000000.0,False
EMR/2017/page_78.pdf-2,at the average grant date fair value per share what is the value in thousands of the shares outstanding but not yet earned under incentive shares at the end of the year ? \\n,False,"m u l t i p l y ( 4 9 9 9,   5 0. 3 3 )",False,,251599.67,False
FIS/2012/page_48.pdf-4,what is the unfavorable impact in the operating expense in 2012 resulting from a stronger u.s . dollar?,False,"d i v i d e ( 0. 3,   9 0. 0 )",False,,91.8,False
MRO/2011/page_108.pdf-2,what were total development costs in millions for the three year period?,False,"a d d ( 1 8 9 9,   2 5 4 6 ),   a d d ( # 0,   2 7 8 6 )",False,,7231.0,False
PNC/2012/page_174.pdf-2,"what was the two-year total for specific reserves in the alll , in millions?",True,"a d d ( 5 8 7 ,   5 8 0 )",True,1167.0,1167.0,True
MAS/2012/page_26.pdf-2,what was the percent of the increase in the performance of the s&p 500 index from 2008 to 2009,True,"s u b t r a c t ( 7 9 . 9 0 ,   6 3 . 4 5 ) ,   d i v i d e ( # 0 ,   6 3 . 4 5 )",True,0.2592592592592593,0.25926,True
UPS/2007/page_49.pdf-4,"what percentage of the total expected cash outflow to satisfy contractual obligations and commitments as of december 31 , 2007 , is pension fundings?",False,"d i v i d e ( 3 4 4 5,   1 0 4 4 5 )",False,,0.12027,False
UNP/2011/page_33.pdf-2,"without the increase in carloads and mix changes , what would the revenue-ton-miles have been in 2011?",False,"s u b t r a c t ( 1 4 9 9 0 0 0,   1 4 5 0 0 0 0 )",False,,0.02,False
UPS/2007/page_49.pdf-2,what portion of total expected cash outflow for capital leases is due in 2018?,True,"d i v i d e ( 1 0 8 ,   6 1 9 )",True,0.17447495961227788,0.17447,True
